Entity,Code,Year,All fertilizers used
Least developed countries,,2003,110255925
Least developed countries,,2004,118957280
Least developed countries,,2005,119217491
Least developed countries,,2006,124993902
Least developed countries,,2007,126767653
Least developed countries,,2008,122186553
Least developed countries,,2009,129878140
Least developed countries,,2010,136167837
Least developed countries,,2011,141631377
Least developed countries,,2012,142852663
Least developed countries,,2013,146662001
Least developed countries,,2014,147839951
Least developed countries,,2015,150367928
Least developed countries,,2016,150396856
Least developed countries,,2017,151445424
Least developed countries,,2018,149801345
Least developed countries,,2019,152073651
Lebanon,LBN,1961,15148
Lebanon,LBN,1962,12376
Lebanon,LBN,1963,20125
Lebanon,LBN,1964,25790
Lebanon,LBN,1965,15627
Lebanon,LBN,1966,21047
Lebanon,LBN,1967,23510
Lebanon,LBN,1968,25215
Lebanon,LBN,1969,34103
Lebanon,LBN,1970,45170
Lebanon,LBN,1971,49111
Lebanon,LBN,1972,56638
Lebanon,LBN,1973,73995
Lebanon,LBN,1974,50771
Lebanon,LBN,1975,13985
Lebanon,LBN,1976,33695
Lebanon,LBN,1977,28002
Lebanon,LBN,1978,35661
Lebanon,LBN,1979,45811
Lebanon,LBN,1980,29611
Lebanon,LBN,1981,33567
Lebanon,LBN,1982,51644
Lebanon,LBN,1983,44206
Lebanon,LBN,1984,54318
Lebanon,LBN,1985,39008
Lebanon,LBN,1986,21102
Lebanon,LBN,1987,23429
Lebanon,LBN,1988,25867
Lebanon,LBN,1989,31147
Lebanon,LBN,1990,28716
Lebanon,LBN,1991,32734
Lebanon,LBN,1992,37165
Lebanon,LBN,1993,39624
Lebanon,LBN,1994,31707
Lebanon,LBN,1995,47529
Lebanon,LBN,1996,59483
Lebanon,LBN,1997,66062
Lebanon,LBN,1998,67625
Lebanon,LBN,1999,67669
Lebanon,LBN,2000,54845
Lebanon,LBN,2001,58718
Lebanon,LBN,2002,45025
Lebanon,LBN,2003,50638
Lebanon,LBN,2004,52475
Lebanon,LBN,2005,41443
Lebanon,LBN,2006,40677
Lebanon,LBN,2007,43384
Lebanon,LBN,2008,41977
Lebanon,LBN,2009,56098
Lebanon,LBN,2010,50497
Lebanon,LBN,2011,50934
Lebanon,LBN,2012,55428
Lebanon,LBN,2013,47568
Lebanon,LBN,2014,38530
Lebanon,LBN,2015,43858
Lebanon,LBN,2016,40285
Lebanon,LBN,2017,44556
Lebanon,LBN,2018,43605
Lebanon,LBN,2019,45896
Lesotho,LSO,1961,1800
Lesotho,LSO,1962,1928
Lesotho,LSO,1963,1898
Lesotho,LSO,1964,1857
Lesotho,LSO,1965,2018
Lesotho,LSO,1966,1929
Lesotho,LSO,1967,2097
Lesotho,LSO,1968,2034
Lesotho,LSO,1969,2169
Lesotho,LSO,1970,2336
Lesotho,LSO,1971,2356
Lesotho,LSO,1972,2405
Lesotho,LSO,1973,2437
Lesotho,LSO,1974,2524
Lesotho,LSO,1975,2511
Lesotho,LSO,1976,2453
Lesotho,LSO,1977,2359
Lesotho,LSO,1978,2306
Lesotho,LSO,1979,2398
Lesotho,LSO,1980,2515
Lesotho,LSO,1981,2256
Lesotho,LSO,1982,2383
Lesotho,LSO,1983,2219
Lesotho,LSO,1984,2173
Lesotho,LSO,1985,2282
Lesotho,LSO,1986,2535
Lesotho,LSO,1987,2725
Lesotho,LSO,1988,2700
Lesotho,LSO,1989,2626
Lesotho,LSO,1990,2441
Lesotho,LSO,1991,2198
Lesotho,LSO,1992,2186
Lesotho,LSO,1993,2399
Lesotho,LSO,1994,2234
Lesotho,LSO,1995,2467
Lesotho,LSO,1996,2326
Lesotho,LSO,1997,2564
Lesotho,LSO,1998,2399
Lesotho,LSO,1999,3263
Lesotho,LSO,2000,3583
Lesotho,LSO,2001,3443
Lesotho,LSO,2002,3090
Lesotho,LSO,2003,2596
Lesotho,LSO,2004,3128
Lesotho,LSO,2005,3661
Lesotho,LSO,2006,4609
Lesotho,LSO,2007,4737
Lesotho,LSO,2008,3078
Lesotho,LSO,2009,2956
Lesotho,LSO,2010,2796
Lesotho,LSO,2011,2843
Lesotho,LSO,2012,2853
Lesotho,LSO,2013,2615
Lesotho,LSO,2014,2577
Lesotho,LSO,2015,2892
Lesotho,LSO,2016,2725
Lesotho,LSO,2017,2295
Lesotho,LSO,2018,2258
Lesotho,LSO,2019,2220
Liberia,LBR,1961,1039
Liberia,LBR,1962,1077
Liberia,LBR,1963,1114
Liberia,LBR,1964,1152
Liberia,LBR,1965,1190
Liberia,LBR,1966,1242
Liberia,LBR,1967,1308
Liberia,LBR,1968,1360
Liberia,LBR,1969,1397
Liberia,LBR,1970,1434
Liberia,LBR,1971,1463
Liberia,LBR,1972,1486
Liberia,LBR,1973,1523
Liberia,LBR,1974,1560
Liberia,LBR,1975,1594
Liberia,LBR,1976,1645
Liberia,LBR,1977,1684
Liberia,LBR,1978,1726
Liberia,LBR,1979,1780
Liberia,LBR,1980,1837
Liberia,LBR,1981,1915
Liberia,LBR,1982,2008
Liberia,LBR,1983,2075
Liberia,LBR,1984,2165
Liberia,LBR,1985,2284
Liberia,LBR,1986,2341
Liberia,LBR,1987,2498
Liberia,LBR,1988,2498
Liberia,LBR,1989,2359
Liberia,LBR,1990,2195
Liberia,LBR,1991,2170
Liberia,LBR,1992,2161
Liberia,LBR,1993,2160
Liberia,LBR,1994,2160
Liberia,LBR,1995,2160
Liberia,LBR,1996,2159
Liberia,LBR,1997,2158
Liberia,LBR,1998,2158
Liberia,LBR,1999,2160
Liberia,LBR,2000,2338
Liberia,LBR,2001,2357
Liberia,LBR,2002,2372
Liberia,LBR,2003,2392
Liberia,LBR,2004,2410
Liberia,LBR,2005,2430
Liberia,LBR,2006,2750
Liberia,LBR,2007,3109
Liberia,LBR,2008,3520
Liberia,LBR,2009,3986
Liberia,LBR,2010,4521
Liberia,LBR,2011,4870
Liberia,LBR,2012,4913
Liberia,LBR,2013,4966
Liberia,LBR,2014,4940
Liberia,LBR,2015,4918
Liberia,LBR,2016,5768
Liberia,LBR,2017,6073
Liberia,LBR,2018,6342
Liberia,LBR,2019,6613
Libya,LBY,1961,4430
Libya,LBY,1962,6666
Libya,LBY,1963,4999
Libya,LBY,1964,5038
Libya,LBY,1965,5781
Libya,LBY,1966,8093
Libya,LBY,1967,10551
Libya,LBY,1968,11637
Libya,LBY,1969,10437
Libya,LBY,1970,13849
Libya,LBY,1971,18777
Libya,LBY,1972,17970
Libya,LBY,1973,15912
Libya,LBY,1974,23649
Libya,LBY,1975,38149
Libya,LBY,1976,29494
Libya,LBY,1977,53293
Libya,LBY,1978,39077
Libya,LBY,1979,63492
Libya,LBY,1980,69246
Libya,LBY,1981,79468
Libya,LBY,1982,89617
Libya,LBY,1983,94252
Libya,LBY,1984,82773
Libya,LBY,1985,70587
Libya,LBY,1986,81610
Libya,LBY,1987,104826
Libya,LBY,1988,88850
Libya,LBY,1989,81988
Libya,LBY,1990,81103
Libya,LBY,1991,88343
Libya,LBY,1992,89575
Libya,LBY,1993,114263
Libya,LBY,1994,78132
Libya,LBY,1995,93076
Libya,LBY,1996,66556
Libya,LBY,1997,75784
Libya,LBY,1998,64834
Libya,LBY,1999,88120
Libya,LBY,2000,53328
Libya,LBY,2001,99533
Libya,LBY,2002,92381
Libya,LBY,2003,36762
Libya,LBY,2004,60271
Libya,LBY,2005,55604
Libya,LBY,2006,62828
Libya,LBY,2007,59340
Libya,LBY,2008,50403
Libya,LBY,2009,66266
Libya,LBY,2010,75849
Libya,LBY,2011,93817
Libya,LBY,2012,92758
Libya,LBY,2013,63061
Libya,LBY,2014,46165
Libya,LBY,2015,38401
Libya,LBY,2016,38754
Libya,LBY,2017,46614
Libya,LBY,2018,40667
Libya,LBY,2019,38273
Lithuania,LTU,1961,207845
Lithuania,LTU,1962,218050
Lithuania,LTU,1963,227301
Lithuania,LTU,1964,281116
Lithuania,LTU,1965,317755
Lithuania,LTU,1966,328607
Lithuania,LTU,1967,348935
Lithuania,LTU,1968,364803
Lithuania,LTU,1969,384652
Lithuania,LTU,1970,426925
Lithuania,LTU,1971,451338
Lithuania,LTU,1972,481456
Lithuania,LTU,1973,515956
Lithuania,LTU,1974,550412
Lithuania,LTU,1975,611335
Lithuania,LTU,1976,655165
Lithuania,LTU,1977,655821
Lithuania,LTU,1978,671114
Lithuania,LTU,1979,627515
Lithuania,LTU,1980,662782
Lithuania,LTU,1981,639671
Lithuania,LTU,1982,664184
Lithuania,LTU,1983,685678
Lithuania,LTU,1984,687119
Lithuania,LTU,1985,774737
Lithuania,LTU,1986,759853
Lithuania,LTU,1987,772169
Lithuania,LTU,1988,739061
Lithuania,LTU,1989,698420
Lithuania,LTU,1990,747253
Lithuania,LTU,1991,730621
Lithuania,LTU,1992,260439
Lithuania,LTU,1993,166280
Lithuania,LTU,1994,147267
Lithuania,LTU,1995,179557
Lithuania,LTU,1996,177709
Lithuania,LTU,1997,194812
Lithuania,LTU,1998,195611
Lithuania,LTU,1999,205856
Lithuania,LTU,2000,200362
Lithuania,LTU,2001,204048
Lithuania,LTU,2002,232703
Lithuania,LTU,2003,235032
Lithuania,LTU,2004,239344
Lithuania,LTU,2005,240939
Lithuania,LTU,2006,246505
Lithuania,LTU,2007,250367
Lithuania,LTU,2008,216357
Lithuania,LTU,2009,252776
Lithuania,LTU,2010,265754
Lithuania,LTU,2011,270978
Lithuania,LTU,2012,274287
Lithuania,LTU,2013,290288
Lithuania,LTU,2014,300754
Lithuania,LTU,2015,308949
Lithuania,LTU,2016,311024
Lithuania,LTU,2017,319181
Lithuania,LTU,2018,323242
Lithuania,LTU,2019,336805
Low income,,1961,339018
Low income,,1962,409747
Low income,,1963,431497
Low income,,1964,452227
Low income,,1965,487337
Low income,,1966,530580
Low income,,1967,582807
Low income,,1968,656090
Low income,,1969,660646
Low income,,1970,764807
Low income,,1971,829852
Low income,,1972,895158
Low income,,1973,857077
Low income,,1974,909669
Low income,,1975,1000130
Low income,,1976,1169504
Low income,,1977,1208696
Low income,,1978,1397604
Low income,,1979,1440969
Low income,,1980,1502767
Low income,,1981,1565288
Low income,,1982,1561007
Low income,,1983,1578830
Low income,,1984,1681897
Low income,,1985,1732590
Low income,,1986,1654588
Low income,,1987,1689979
Low income,,1988,1789401
Low income,,1989,1778662
Low income,,1990,1880606
Low income,,1991,1860271
Low income,,1992,1887042
Low income,,1993,1874714
Low income,,1994,1429508
Low income,,1995,1254563
Low income,,1996,1376174
Low income,,1997,1436967
Low income,,1998,1405359
Low income,,1999,1560822
Low income,,2000,1550747
Low income,,2001,1540493
Low income,,2002,1624374
Low income,,2003,1512132
Low income,,2004,1890817
Low income,,2005,1905893
Low income,,2006,1852819
Low income,,2007,1906873
Low income,,2008,1930300
Low income,,2009,1924693
Low income,,2010,2101938
Low income,,2011,2085676
Low income,,2012,2119905
Low income,,2013,2156959
Low income,,2014,2258592
Low income,,2015,2289186
Low income,,2016,2524141
Low income,,2017,2662470
Low income,,2018,2690719
Low income,,2019,2377827
Lower-middle income,,1961,6231223
Lower-middle income,,1962,6421700
Lower-middle income,,1963,6797666
Lower-middle income,,1964,7507165
Lower-middle income,,1965,8069366
Lower-middle income,,1966,8689254
Lower-middle income,,1967,9543968
Lower-middle income,,1968,10120407
Lower-middle income,,1969,10420811
Lower-middle income,,1970,11445073
Lower-middle income,,1971,12546697
Lower-middle income,,1972,13298486
Lower-middle income,,1973,13925506
Lower-middle income,,1974,14611234
Lower-middle income,,1975,15159385
Lower-middle income,,1976,16825655
Lower-middle income,,1977,18198382
Lower-middle income,,1978,19064881
Lower-middle income,,1979,19728608
Lower-middle income,,1980,21101101
Lower-middle income,,1981,22088814
Lower-middle income,,1982,23330850
Lower-middle income,,1983,25329466
Lower-middle income,,1984,26947474
Lower-middle income,,1985,28890886
Lower-middle income,,1986,30667887
Lower-middle income,,1987,29930704
Lower-middle income,,1988,33047962
Lower-middle income,,1989,33371567
Lower-middle income,,1990,33404051
Lower-middle income,,1991,33586445
Lower-middle income,,1992,32317575
Lower-middle income,,1993,30562705
Lower-middle income,,1994,31990236
Lower-middle income,,1995,32727795
Lower-middle income,,1996,33557456
Lower-middle income,,1997,35740964
Lower-middle income,,1998,36905206
Lower-middle income,,1999,38731573
Lower-middle income,,2000,37958271
Lower-middle income,,2001,38341028
Lower-middle income,,2002,37864768
Lower-middle income,,2003,39348471
Lower-middle income,,2004,42520877
Lower-middle income,,2005,44354025
Lower-middle income,,2006,46175416
Lower-middle income,,2007,47442276
Lower-middle income,,2008,49841372
Lower-middle income,,2009,52745954
Lower-middle income,,2010,55566810
Lower-middle income,,2011,56019294
Lower-middle income,,2012,54439706
Lower-middle income,,2013,54989031
Lower-middle income,,2014,57104497
Lower-middle income,,2015,58410380
Lower-middle income,,2016,59308558
Lower-middle income,,2017,62551351
Lower-middle income,,2018,63452816
Lower-middle income,,2019,63774086
Luxembourg,LUX,2000,7432
Luxembourg,LUX,2001,7409
Luxembourg,LUX,2002,23766
Luxembourg,LUX,2003,23551
Luxembourg,LUX,2004,27547
Luxembourg,LUX,2005,25653
Luxembourg,LUX,2006,24355
Luxembourg,LUX,2007,23829
Luxembourg,LUX,2008,22600
Luxembourg,LUX,2009,22216
Luxembourg,LUX,2010,23216
Luxembourg,LUX,2011,23889
Luxembourg,LUX,2012,23135
Luxembourg,LUX,2013,22618
Luxembourg,LUX,2014,22364
Luxembourg,LUX,2015,22676
Luxembourg,LUX,2016,23754
Luxembourg,LUX,2017,23295
Luxembourg,LUX,2018,21916
Luxembourg,LUX,2019,22550
Madagascar,MDG,1961,20281
Madagascar,MDG,1962,21687
Madagascar,MDG,1963,24453
Madagascar,MDG,1964,25518
Madagascar,MDG,1965,26107
Madagascar,MDG,1966,29015
Madagascar,MDG,1967,30493
Madagascar,MDG,1968,29870
Madagascar,MDG,1969,35563
Madagascar,MDG,1970,36827
Madagascar,MDG,1971,35884
Madagascar,MDG,1972,38302
Madagascar,MDG,1973,32696
Madagascar,MDG,1974,31878
Madagascar,MDG,1975,30105
Madagascar,MDG,1976,31709
Madagascar,MDG,1977,31458
Madagascar,MDG,1978,36998
Madagascar,MDG,1979,36942
Madagascar,MDG,1980,42419
Madagascar,MDG,1981,44201
Madagascar,MDG,1982,50038
Madagascar,MDG,1983,47648
Madagascar,MDG,1984,42825
Madagascar,MDG,1985,45469
Madagascar,MDG,1986,47934
Madagascar,MDG,1987,44498
Madagascar,MDG,1988,47486
Madagascar,MDG,1989,42709
Madagascar,MDG,1990,48000
Madagascar,MDG,1991,47183
Madagascar,MDG,1992,46022
Madagascar,MDG,1993,50020
Madagascar,MDG,1994,50830
Madagascar,MDG,1995,52831
Madagascar,MDG,1996,57595
Madagascar,MDG,1997,51048
Madagascar,MDG,1998,44553
Madagascar,MDG,1999,40091
Madagascar,MDG,2000,35054
Madagascar,MDG,2001,32000
Madagascar,MDG,2002,29364
Madagascar,MDG,2003,31313
Madagascar,MDG,2004,32354
Madagascar,MDG,2005,51737
Madagascar,MDG,2006,43241
Madagascar,MDG,2007,46045
Madagascar,MDG,2008,50062
Madagascar,MDG,2009,46124
Madagascar,MDG,2010,47860
Madagascar,MDG,2011,52282
Madagascar,MDG,2012,61527
Madagascar,MDG,2013,54489
Madagascar,MDG,2014,68281
Madagascar,MDG,2015,65451
Madagascar,MDG,2016,61563
Madagascar,MDG,2017,83157
Madagascar,MDG,2018,82081
Madagascar,MDG,2019,72099
Malawi,MWI,1961,6713
Malawi,MWI,1962,6202
Malawi,MWI,1963,6810
Malawi,MWI,1964,7621
Malawi,MWI,1965,7683
Malawi,MWI,1966,7714
Malawi,MWI,1967,9076
Malawi,MWI,1968,10206
Malawi,MWI,1969,10970
Malawi,MWI,1970,14501
Malawi,MWI,1971,18488
Malawi,MWI,1972,17153
Malawi,MWI,1973,20311
Malawi,MWI,1974,14641
Malawi,MWI,1975,18841
Malawi,MWI,1976,31267
Malawi,MWI,1977,27734
Malawi,MWI,1978,33519
Malawi,MWI,1979,29476
Malawi,MWI,1980,37848
Malawi,MWI,1981,38979
Malawi,MWI,1982,37067
Malawi,MWI,1983,47973
Malawi,MWI,1984,49473
Malawi,MWI,1985,34067
Malawi,MWI,1986,43580
Malawi,MWI,1987,55029
Malawi,MWI,1988,56792
Malawi,MWI,1989,60244
Malawi,MWI,1990,53379
Malawi,MWI,1991,75747
Malawi,MWI,1992,80175
Malawi,MWI,1993,79638
Malawi,MWI,1994,26942
Malawi,MWI,1995,50460
Malawi,MWI,1996,64896
Malawi,MWI,1997,65090
Malawi,MWI,1998,58684
Malawi,MWI,1999,58797
Malawi,MWI,2000,58942
Malawi,MWI,2001,36175
Malawi,MWI,2002,93482
Malawi,MWI,2003,101777
Malawi,MWI,2004,112625
Malawi,MWI,2005,108599
Malawi,MWI,2006,133237
Malawi,MWI,2007,141229
Malawi,MWI,2008,140870
Malawi,MWI,2009,131745
Malawi,MWI,2010,160852
Malawi,MWI,2011,140745
Malawi,MWI,2012,131789
Malawi,MWI,2013,147025
Malawi,MWI,2014,186179
Malawi,MWI,2015,203133
Malawi,MWI,2016,140147
Malawi,MWI,2017,186984
Malawi,MWI,2018,225444
Malawi,MWI,2019,226385
Malaysia,MYS,1961,84885
Malaysia,MYS,1962,91216
Malaysia,MYS,1963,96834
Malaysia,MYS,1964,101501
Malaysia,MYS,1965,116503
Malaysia,MYS,1966,134847
Malaysia,MYS,1967,136982
Malaysia,MYS,1968,141049
Malaysia,MYS,1969,180726
Malaysia,MYS,1970,200209
Malaysia,MYS,1971,239513
Malaysia,MYS,1972,243749
Malaysia,MYS,1973,316321
Malaysia,MYS,1974,265084
Malaysia,MYS,1975,272106
Malaysia,MYS,1976,301612
Malaysia,MYS,1977,344366
Malaysia,MYS,1978,404263
Malaysia,MYS,1979,506661
Malaysia,MYS,1980,541447
Malaysia,MYS,1981,452998
Malaysia,MYS,1982,476837
Malaysia,MYS,1983,527154
Malaysia,MYS,1984,682416
Malaysia,MYS,1985,659059
Malaysia,MYS,1986,693528
Malaysia,MYS,1987,785405
Malaysia,MYS,1988,924214
Malaysia,MYS,1989,932526
Malaysia,MYS,1990,950805
Malaysia,MYS,1991,973233
Malaysia,MYS,1992,1000453
Malaysia,MYS,1993,1068859
Malaysia,MYS,1994,1199879
Malaysia,MYS,1995,1137488
Malaysia,MYS,1996,1178569
Malaysia,MYS,1997,1307226
Malaysia,MYS,1998,1457511
Malaysia,MYS,1999,1372834
Malaysia,MYS,2000,1257584
Malaysia,MYS,2001,1196956
Malaysia,MYS,2002,1280546
Malaysia,MYS,2003,1507480
Malaysia,MYS,2004,1750430
Malaysia,MYS,2005,1669337
Malaysia,MYS,2006,1842544
Malaysia,MYS,2007,1945267
Malaysia,MYS,2008,1480374
Malaysia,MYS,2009,1601619
Malaysia,MYS,2010,2045558
Malaysia,MYS,2011,2186285
Malaysia,MYS,2012,2189859
Malaysia,MYS,2013,2193355
Malaysia,MYS,2014,2210714
Malaysia,MYS,2015,2039502
Malaysia,MYS,2016,2033354
Malaysia,MYS,2017,2311130
Malaysia,MYS,2018,2244198
Malaysia,MYS,2019,1697683
Mali,MLI,1961,7308
Mali,MLI,1962,8126
Mali,MLI,1963,8543
Mali,MLI,1964,9208
Mali,MLI,1965,10145
Mali,MLI,1966,11363
Mali,MLI,1967,11506
Mali,MLI,1968,12309
Mali,MLI,1969,13238
Mali,MLI,1970,16324
Mali,MLI,1971,18215
Mali,MLI,1972,16749
Mali,MLI,1973,17424
Mali,MLI,1974,15342
Mali,MLI,1975,10862
Mali,MLI,1976,20882
Mali,MLI,1977,24063
Mali,MLI,1978,21682
Mali,MLI,1979,24707
Mali,MLI,1980,26157
Mali,MLI,1981,21309
Mali,MLI,1982,24165
Mali,MLI,1983,21827
Mali,MLI,1984,60902
Mali,MLI,1985,29807
Mali,MLI,1986,25256
Mali,MLI,1987,26295
Mali,MLI,1988,24466
Mali,MLI,1989,29059
Mali,MLI,1990,27808
Mali,MLI,1991,27484
Mali,MLI,1992,39838
Mali,MLI,1993,37646
Mali,MLI,1994,37603
Mali,MLI,1995,40031
Mali,MLI,1996,40652
Mali,MLI,1997,61480
Mali,MLI,1998,60165
Mali,MLI,1999,64727
Mali,MLI,2000,55404
Mali,MLI,2001,57912
Mali,MLI,2002,107773
Mali,MLI,2003,95622
Mali,MLI,2004,102591
Mali,MLI,2005,105754
Mali,MLI,2006,124139
Mali,MLI,2007,104005
Mali,MLI,2008,131477
Mali,MLI,2009,138125
Mali,MLI,2010,145197
Mali,MLI,2011,91839
Mali,MLI,2012,90299
Mali,MLI,2013,123593
Mali,MLI,2014,163238
Mali,MLI,2015,205530
Mali,MLI,2016,249093
Mali,MLI,2017,191814
Mali,MLI,2018,193064
Mali,MLI,2019,194536
Malta,MLT,1961,1159
Malta,MLT,1962,1157
Malta,MLT,1963,1357
Malta,MLT,1964,1312
Malta,MLT,1965,1168
Malta,MLT,1966,1206
Malta,MLT,1967,1403
Malta,MLT,1968,1475
Malta,MLT,1969,1725
Malta,MLT,1970,1754
Malta,MLT,1971,1804
Malta,MLT,1972,1907
Malta,MLT,1973,1543
Malta,MLT,1974,1440
Malta,MLT,1975,1427
Malta,MLT,1976,1615
Malta,MLT,1977,2070
Malta,MLT,1978,2139
Malta,MLT,1979,2026
Malta,MLT,1980,2806
Malta,MLT,1981,1661
Malta,MLT,1982,1735
Malta,MLT,1983,2417
Malta,MLT,1984,2888
Malta,MLT,1985,2609
Malta,MLT,1986,2533
Malta,MLT,1987,2627
Malta,MLT,1988,2565
Malta,MLT,1989,2537
Malta,MLT,1990,2829
Malta,MLT,1991,2739
Malta,MLT,1992,3348
Malta,MLT,1993,3147
Malta,MLT,1994,3103
Malta,MLT,1995,2962
Malta,MLT,1996,2815
Malta,MLT,1997,2858
Malta,MLT,1998,3205
Malta,MLT,1999,2548
Malta,MLT,2000,2590
Malta,MLT,2001,2763
Malta,MLT,2002,2803
Malta,MLT,2003,2870
Malta,MLT,2004,2974
Malta,MLT,2005,2776
Malta,MLT,2006,3068
Malta,MLT,2007,2784
Malta,MLT,2008,2540
Malta,MLT,2009,2119
Malta,MLT,2010,2190
Malta,MLT,2011,2229
Malta,MLT,2012,3534
Malta,MLT,2013,4973
Malta,MLT,2014,5434
Malta,MLT,2015,5707
Malta,MLT,2016,3768
Malta,MLT,2017,2174
Malta,MLT,2018,2387
Malta,MLT,2019,1893
Mauritania,MRT,1961,4655
Mauritania,MRT,1962,4749
Mauritania,MRT,1963,4852
Mauritania,MRT,1964,4948
Mauritania,MRT,1965,5072
Mauritania,MRT,1966,5188
Mauritania,MRT,1967,5354
Mauritania,MRT,1968,5512
Mauritania,MRT,1969,5135
Mauritania,MRT,1970,5210
Mauritania,MRT,1971,4885
Mauritania,MRT,1972,4474
Mauritania,MRT,1973,4290
Mauritania,MRT,1974,3692
Mauritania,MRT,1975,3872
Mauritania,MRT,1976,4168
Mauritania,MRT,1977,4374
Mauritania,MRT,1978,4530
Mauritania,MRT,1979,4584
Mauritania,MRT,1980,4681
Mauritania,MRT,1981,4890
Mauritania,MRT,1982,4945
Mauritania,MRT,1983,4619
Mauritania,MRT,1984,4165
Mauritania,MRT,1985,4479
Mauritania,MRT,1986,4732
Mauritania,MRT,1987,4821
Mauritania,MRT,1988,4985
Mauritania,MRT,1989,5207
Mauritania,MRT,1990,5401
Mauritania,MRT,1991,5552
Mauritania,MRT,1992,5390
Mauritania,MRT,1993,5710
Mauritania,MRT,1994,5536
Mauritania,MRT,1995,5584
Mauritania,MRT,1996,5995
Mauritania,MRT,1997,6251
Mauritania,MRT,1998,6560
Mauritania,MRT,1999,7049
Mauritania,MRT,2000,7290
Mauritania,MRT,2001,7518
Mauritania,MRT,2002,7796
Mauritania,MRT,2003,7881
Mauritania,MRT,2004,7807
Mauritania,MRT,2005,7872
Mauritania,MRT,2006,8060
Mauritania,MRT,2007,7673
Mauritania,MRT,2008,7283
Mauritania,MRT,2009,7881
Mauritania,MRT,2010,7994
Mauritania,MRT,2011,8212
Mauritania,MRT,2012,8436
Mauritania,MRT,2013,8670
Mauritania,MRT,2014,8741
Mauritania,MRT,2015,9390
Mauritania,MRT,2016,9669
Mauritania,MRT,2017,9522
Mauritania,MRT,2018,9555
Mauritania,MRT,2019,9641
Mauritius,MUS,1961,22790
Mauritius,MUS,1962,22897
Mauritius,MUS,1963,25197
Mauritius,MUS,1964,26702
Mauritius,MUS,1965,22976
Mauritius,MUS,1966,19081
Mauritius,MUS,1967,22085
Mauritius,MUS,1968,21885
Mauritius,MUS,1969,21991
Mauritius,MUS,1970,22199
Mauritius,MUS,1971,21905
Mauritius,MUS,1972,32219
Mauritius,MUS,1973,26921
Mauritius,MUS,1974,27133
Mauritius,MUS,1975,24437
Mauritius,MUS,1976,21647
Mauritius,MUS,1977,28669
Mauritius,MUS,1978,26358
Mauritius,MUS,1979,28759
Mauritius,MUS,1980,26910
Mauritius,MUS,1981,22719
Mauritius,MUS,1982,27448
Mauritius,MUS,1983,27471
Mauritius,MUS,1984,27517
Mauritius,MUS,1985,28374
Mauritius,MUS,1986,25702
Mauritius,MUS,1987,33266
Mauritius,MUS,1988,28559
Mauritius,MUS,1989,31200
Mauritius,MUS,1990,28375
Mauritius,MUS,1991,28210
Mauritius,MUS,1992,27273
Mauritius,MUS,1993,26720
Mauritius,MUS,1994,29968
Mauritius,MUS,1995,32596
Mauritius,MUS,1996,38604
Mauritius,MUS,1997,34286
Mauritius,MUS,1998,33790
Mauritius,MUS,1999,36044
Mauritius,MUS,2000,40022
Mauritius,MUS,2001,33602
Mauritius,MUS,2002,37433
Mauritius,MUS,2003,35439
Mauritius,MUS,2004,40546
Mauritius,MUS,2005,40066
Mauritius,MUS,2006,32847
Mauritius,MUS,2007,33598
Mauritius,MUS,2008,36390
Mauritius,MUS,2009,34408
Mauritius,MUS,2010,36763
Mauritius,MUS,2011,39291
Mauritius,MUS,2012,31303
Mauritius,MUS,2013,26402
Mauritius,MUS,2014,32223
Mauritius,MUS,2015,30201
Mauritius,MUS,2016,29619
Mauritius,MUS,2017,35384
Mauritius,MUS,2018,28281
Mauritius,MUS,2019,16096
Mexico,MEX,1961,345916
Mexico,MEX,1962,333041
Mexico,MEX,1963,385879
Mexico,MEX,1964,434642
Mexico,MEX,1965,539859
Mexico,MEX,1966,597167
Mexico,MEX,1967,635566
Mexico,MEX,1968,725763
Mexico,MEX,1969,800018
Mexico,MEX,1970,776861
Mexico,MEX,1971,853590
Mexico,MEX,1972,931963
Mexico,MEX,1973,1011120
Mexico,MEX,1974,1194368
Mexico,MEX,1975,1363302
Mexico,MEX,1976,1426565
Mexico,MEX,1977,1413608
Mexico,MEX,1978,1415716
Mexico,MEX,1979,1479697
Mexico,MEX,1980,1567588
Mexico,MEX,1981,1918770
Mexico,MEX,1982,2056524
Mexico,MEX,1983,1893789
Mexico,MEX,1984,2073949
Mexico,MEX,1985,2154722
Mexico,MEX,1986,2137851
Mexico,MEX,1987,2259565
Mexico,MEX,1988,2132682
Mexico,MEX,1989,2123045
Mexico,MEX,1990,2164546
Mexico,MEX,1991,1992702
Mexico,MEX,1992,1993016
Mexico,MEX,1993,1973392
Mexico,MEX,1994,2029661
Mexico,MEX,1995,1671003
Mexico,MEX,1996,2019606
Mexico,MEX,1997,2024080
Mexico,MEX,1998,2177867
Mexico,MEX,1999,2162242
Mexico,MEX,2000,2234077
Mexico,MEX,2001,2259022
Mexico,MEX,2002,2044450
Mexico,MEX,2003,2086899
Mexico,MEX,2004,2182262
Mexico,MEX,2005,2119086
Mexico,MEX,2006,2076699
Mexico,MEX,2007,2215108
Mexico,MEX,2008,1819654
Mexico,MEX,2009,2102168
Mexico,MEX,2010,2195991
Mexico,MEX,2011,2172571
Mexico,MEX,2012,2236432
Mexico,MEX,2013,2588077
Mexico,MEX,2014,2606662
