Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Low Income Food Deficit Countries (FAO),,2007,0.36167508
Low Income Food Deficit Countries (FAO),,2008,0.3584083
Low Income Food Deficit Countries (FAO),,2009,0.3625126
Low Income Food Deficit Countries (FAO),,2010,0.33593935
Low Income Food Deficit Countries (FAO),,2011,0.32110316
Low Income Food Deficit Countries (FAO),,2012,0.3156265
Low Income Food Deficit Countries (FAO),,2013,0.30522153
Low Income Food Deficit Countries (FAO),,2014,0.2994986
Low Income Food Deficit Countries (FAO),,2015,0.3044919
Low Income Food Deficit Countries (FAO),,2016,0.2988977
Low Income Food Deficit Countries (FAO),,2017,0.2855142
Low Income Food Deficit Countries (FAO),,2018,0.27567
Low Income Food Deficit Countries (FAO),,2019,0.26993948
Low Income Food Deficit Countries (FAO),,2020,0.26455897
Madagascar,MDG,1961,1
Madagascar,MDG,1962,0.94837356
Madagascar,MDG,1963,0.94028
Madagascar,MDG,1964,0.8923553
Madagascar,MDG,1965,0.90344167
Madagascar,MDG,1966,0.8951012
Madagascar,MDG,1967,0.85868853
Madagascar,MDG,1968,0.83720505
Madagascar,MDG,1969,0.80472964
Madagascar,MDG,1970,0.79218525
Madagascar,MDG,1971,0.80055094
Madagascar,MDG,1972,0.7925347
Madagascar,MDG,1973,0.78755707
Madagascar,MDG,1974,0.7073866
Madagascar,MDG,1975,0.7699142
Madagascar,MDG,1976,0.74136424
Madagascar,MDG,1977,0.81448126
Madagascar,MDG,1978,0.8763847
Madagascar,MDG,1979,0.87312365
Madagascar,MDG,1980,0.84964275
Madagascar,MDG,1981,0.86790276
Madagascar,MDG,1982,0.8620973
Madagascar,MDG,1983,0.8161702
Madagascar,MDG,1984,0.81281507
Madagascar,MDG,1985,0.81025887
Madagascar,MDG,1986,0.77974343
Madagascar,MDG,1987,0.8065007
Madagascar,MDG,1988,0.8071696
Madagascar,MDG,1989,0.7641587
Madagascar,MDG,1990,0.7670919
Madagascar,MDG,1991,0.7777378
Madagascar,MDG,1992,0.7835495
Madagascar,MDG,1993,0.7848904
Madagascar,MDG,1994,0.8201598
Madagascar,MDG,1995,0.80511534
Madagascar,MDG,1996,0.78937167
Madagascar,MDG,1997,0.7806801
Madagascar,MDG,1998,0.7926527
Madagascar,MDG,1999,0.76502115
Madagascar,MDG,2000,0.78244734
Madagascar,MDG,2001,0.76415217
Madagascar,MDG,2002,0.7830858
Madagascar,MDG,2003,0.7573625
Madagascar,MDG,2004,0.72216797
Madagascar,MDG,2005,0.6490118
Madagascar,MDG,2006,0.63083464
Madagascar,MDG,2007,0.6182902
Madagascar,MDG,2008,0.5943937
Madagascar,MDG,2009,0.55094755
Madagascar,MDG,2010,0.53804564
Madagascar,MDG,2011,0.54232997
Madagascar,MDG,2012,0.51839787
Madagascar,MDG,2013,0.58533245
Madagascar,MDG,2014,0.5623195
Madagascar,MDG,2015,0.5812883
Madagascar,MDG,2016,0.57296336
Madagascar,MDG,2017,0.5907113
Madagascar,MDG,2018,0.5620433
Madagascar,MDG,2019,0.5406898
Madagascar,MDG,2020,0.553078
Malawi,MWI,1961,1
Malawi,MWI,1962,1.0031471
Malawi,MWI,1963,1.0737084
Malawi,MWI,1964,1.0488536
Malawi,MWI,1965,1.1132442
Malawi,MWI,1966,1.1312314
Malawi,MWI,1967,0.9596932
Malawi,MWI,1968,1.0792503
Malawi,MWI,1969,1.0884315
Malawi,MWI,1970,1.0896611
Malawi,MWI,1971,0.9796531
Malawi,MWI,1972,0.94965565
Malawi,MWI,1973,0.9244357
Malawi,MWI,1974,0.9300046
Malawi,MWI,1975,0.9150388
Malawi,MWI,1976,0.8591864
Malawi,MWI,1977,0.77958274
Malawi,MWI,1978,0.78805906
Malawi,MWI,1979,0.7929161
Malawi,MWI,1980,0.7514948
Malawi,MWI,1981,0.7633826
Malawi,MWI,1982,0.7581311
Malawi,MWI,1983,0.764545
Malawi,MWI,1984,0.7505142
Malawi,MWI,1985,0.734447
Malawi,MWI,1986,0.76735324
Malawi,MWI,1987,0.7776731
Malawi,MWI,1988,0.7356271
Malawi,MWI,1989,0.7534194
Malawi,MWI,1990,0.7639419
Malawi,MWI,1991,0.72589445
Malawi,MWI,1992,0.8850674
Malawi,MWI,1993,0.6687556
Malawi,MWI,1994,0.76031804
Malawi,MWI,1995,0.6758006
Malawi,MWI,1996,0.61060286
Malawi,MWI,1997,0.6301361
Malawi,MWI,1998,0.5933333
Malawi,MWI,1999,0.5476185
Malawi,MWI,2000,0.47762027
Malawi,MWI,2001,0.46345693
Malawi,MWI,2002,0.5942052
Malawi,MWI,2003,0.5419119
Malawi,MWI,2004,0.52008075
Malawi,MWI,2005,0.64176995
Malawi,MWI,2006,0.48443547
Malawi,MWI,2007,0.38546848
Malawi,MWI,2008,0.43122247
Malawi,MWI,2009,0.3750383
Malawi,MWI,2010,0.3997109
Malawi,MWI,2011,0.37399322
Malawi,MWI,2012,0.36065942
Malawi,MWI,2013,0.30744803
Malawi,MWI,2014,0.25925952
Malawi,MWI,2015,0.27593657
Malawi,MWI,2016,0.27894607
Malawi,MWI,2017,0.24508017
Malawi,MWI,2018,0.24021591
Malawi,MWI,2019,0.2331708
Malawi,MWI,2020,0.21367252
Malaysia,MYS,1961,1
Malaysia,MYS,1962,1.0197188
Malaysia,MYS,1963,1.0023277
Malaysia,MYS,1964,1.0090601
Malaysia,MYS,1965,0.89161307
Malaysia,MYS,1966,0.88070774
Malaysia,MYS,1967,0.8708902
Malaysia,MYS,1968,0.84660715
Malaysia,MYS,1969,0.7611826
Malaysia,MYS,1970,0.79878956
Malaysia,MYS,1971,0.77616847
Malaysia,MYS,1972,0.79181653
Malaysia,MYS,1973,0.7283818
Malaysia,MYS,1974,0.6859492
Malaysia,MYS,1975,0.7111585
Malaysia,MYS,1976,0.6579045
Malaysia,MYS,1977,0.67561454
Malaysia,MYS,1978,0.6646628
Malaysia,MYS,1979,0.6216465
Malaysia,MYS,1980,0.5957341
Malaysia,MYS,1981,0.56901956
Malaysia,MYS,1982,0.5189478
Malaysia,MYS,1983,0.5369027
Malaysia,MYS,1984,0.48860747
Malaysia,MYS,1985,0.46886298
Malaysia,MYS,1986,0.42088136
Malaysia,MYS,1987,0.42206144
Malaysia,MYS,1988,0.39424273
Malaysia,MYS,1989,0.37431428
Malaysia,MYS,1990,0.3850544
Malaysia,MYS,1991,0.38901767
Malaysia,MYS,1992,0.37991217
Malaysia,MYS,1993,0.34926143
Malaysia,MYS,1994,0.35867736
Malaysia,MYS,1995,0.33680794
Malaysia,MYS,1996,0.32558206
Malaysia,MYS,1997,0.31742018
Malaysia,MYS,1998,0.33543798
Malaysia,MYS,1999,0.29773653
Malaysia,MYS,2000,0.28236133
Malaysia,MYS,2001,0.28016663
Malaysia,MYS,2002,0.3056781
Malaysia,MYS,2003,0.2741997
Malaysia,MYS,2004,0.2604493
Malaysia,MYS,2005,0.25158596
Malaysia,MYS,2006,0.22456522
Malaysia,MYS,2007,0.21128418
Malaysia,MYS,2008,0.20855796
Malaysia,MYS,2009,0.2103125
Malaysia,MYS,2010,0.21420832
Malaysia,MYS,2011,0.19804601
Malaysia,MYS,2012,0.19587441
Malaysia,MYS,2013,0.18229234
Malaysia,MYS,2014,0.1885315
Malaysia,MYS,2015,0.18200855
Malaysia,MYS,2016,0.20169978
Malaysia,MYS,2017,0.17907152
Malaysia,MYS,2018,0.18623853
Malaysia,MYS,2019,0.18616638
Malaysia,MYS,2020,0.1921027
Maldives,MDV,1961,1
Maldives,MDV,1962,0.96365833
Maldives,MDV,1963,0.9290826
Maldives,MDV,1964,0.89781404
Maldives,MDV,1965,0.8745172
Maldives,MDV,1966,0.8008345
Maldives,MDV,1967,0.78079414
Maldives,MDV,1968,0.7656956
Maldives,MDV,1969,0.7563818
Maldives,MDV,1970,0.71643007
Maldives,MDV,1971,1.0348465
Maldives,MDV,1972,1.0750813
Maldives,MDV,1973,1.0175157
Maldives,MDV,1974,1.004246
Maldives,MDV,1975,0.89324266
Maldives,MDV,1976,0.93360126
Maldives,MDV,1977,0.879307
Maldives,MDV,1978,0.9133224
Maldives,MDV,1979,0.93143475
Maldives,MDV,1980,0.8467588
Maldives,MDV,1981,0.82999134
Maldives,MDV,1982,0.7992397
Maldives,MDV,1983,0.7513615
Maldives,MDV,1984,0.73379505
Maldives,MDV,1985,0.7199935
Maldives,MDV,1986,0.71064496
Maldives,MDV,1987,0.7356699
Maldives,MDV,1988,0.7252766
Maldives,MDV,1989,0.75521725
Maldives,MDV,1990,1.1026474
Maldives,MDV,1991,1.1753483
Maldives,MDV,1992,1.1099473
Maldives,MDV,1993,0.9446544
Maldives,MDV,1994,0.86903757
Maldives,MDV,1995,0.8725872
Maldives,MDV,1996,0.8285375
Maldives,MDV,1997,0.93182784
Maldives,MDV,1998,0.94190025
Maldives,MDV,1999,1.0237286
Maldives,MDV,2000,0.9438467
Maldives,MDV,2001,1.0317832
Maldives,MDV,2002,1.0742093
Maldives,MDV,2003,0.88648695
Maldives,MDV,2004,0.7333482
Maldives,MDV,2005,0.940429
Maldives,MDV,2006,0.8436844
Maldives,MDV,2007,1.0109144
Maldives,MDV,2008,1.026983
Maldives,MDV,2009,1.0894959
Maldives,MDV,2010,1.4840977
Maldives,MDV,2011,1.626228
Maldives,MDV,2012,1.748959
Maldives,MDV,2013,1.8170643
Maldives,MDV,2014,1.7512716
Maldives,MDV,2015,1.7294598
Maldives,MDV,2016,1.6861048
Maldives,MDV,2017,1.6979096
Maldives,MDV,2018,1.7136247
Maldives,MDV,2019,1.6373621
Maldives,MDV,2020,1.623621
Mali,MLI,1961,1
Mali,MLI,1962,0.96814775
Mali,MLI,1963,0.97020555
Mali,MLI,1964,1.025701
Mali,MLI,1965,0.99428654
Mali,MLI,1966,1.0108159
Mali,MLI,1967,0.9390236
Mali,MLI,1968,1.0077972
Mali,MLI,1969,0.88410544
Mali,MLI,1970,0.90687245
Mali,MLI,1971,0.9136177
Mali,MLI,1972,1.0169985
Mali,MLI,1973,1.0077277
Mali,MLI,1974,0.8579568
Mali,MLI,1975,0.74749154
Mali,MLI,1976,0.8271984
Mali,MLI,1977,0.8615198
Mali,MLI,1978,0.8643915
Mali,MLI,1979,0.88104224
Mali,MLI,1980,0.9753921
Mali,MLI,1981,0.8945445
Mali,MLI,1982,0.84439397
Mali,MLI,1983,0.79126465
Mali,MLI,1984,0.9420366
Mali,MLI,1985,0.7059739
Mali,MLI,1986,0.67565763
Mali,MLI,1987,0.7039764
Mali,MLI,1988,0.54951704
Mali,MLI,1989,0.57511497
Mali,MLI,1990,0.58016646
Mali,MLI,1991,0.38355207
Mali,MLI,1992,0.44738686
Mali,MLI,1993,0.6238945
Mali,MLI,1994,0.5839626
Mali,MLI,1995,0.60329634
Mali,MLI,1996,0.7886995
Mali,MLI,1997,0.7609194
Mali,MLI,1998,0.7047651
Mali,MLI,1999,0.66555464
Mali,MLI,2000,0.7942026
Mali,MLI,2001,0.6604937
Mali,MLI,2002,0.7825742
Mali,MLI,2003,0.7477967
Mali,MLI,2004,0.69143397
Mali,MLI,2005,0.7069312
Mali,MLI,2006,0.73044705
Mali,MLI,2007,0.7024925
Mali,MLI,2008,0.5841502
Mali,MLI,2009,0.5662045
Mali,MLI,2010,0.55939335
Mali,MLI,2011,0.5301828
Mali,MLI,2012,0.5176866
Mali,MLI,2013,0.45800725
Mali,MLI,2014,0.4624225
Mali,MLI,2015,0.42550504
Mali,MLI,2016,0.36237448
Mali,MLI,2017,0.3585322
Mali,MLI,2018,0.33012733
Mali,MLI,2019,0.32115775
Mali,MLI,2020,0.33249545
Malta,MLT,1961,1
Malta,MLT,1962,0.949843
Malta,MLT,1963,0.8333841
Malta,MLT,1964,0.8540767
Malta,MLT,1965,0.8973422
Malta,MLT,1966,0.8860843
Malta,MLT,1967,0.80515975
Malta,MLT,1968,0.77834105
Malta,MLT,1969,0.7180583
Malta,MLT,1970,0.85197645
Malta,MLT,1971,0.76657104
Malta,MLT,1972,0.7330475
Malta,MLT,1973,0.71887946
Malta,MLT,1974,0.78681713
Malta,MLT,1975,0.6459979
Malta,MLT,1976,0.6892793
Malta,MLT,1977,0.80402696
Malta,MLT,1978,0.81890076
Malta,MLT,1979,0.71593195
Malta,MLT,1980,0.62377477
Malta,MLT,1981,0.61753434
Malta,MLT,1982,0.62925416
Malta,MLT,1983,0.5732984
Malta,MLT,1984,0.6171403
Malta,MLT,1985,0.5975031
Malta,MLT,1986,0.6332373
Malta,MLT,1987,0.67367387
Malta,MLT,1988,0.695559
Malta,MLT,1989,0.6616892
Malta,MLT,1990,0.6617647
Malta,MLT,1991,0.6422795
Malta,MLT,1992,0.61635363
Malta,MLT,1993,0.6061798
Malta,MLT,1994,0.5594247
Malta,MLT,1995,0.43095315
Malta,MLT,1996,0.36837533
Malta,MLT,1997,0.39979467
Malta,MLT,1998,0.33578432
Malta,MLT,1999,0.35149798
Malta,MLT,2000,0.35684827
Malta,MLT,2001,0.42967662
Malta,MLT,2002,0.45246047
Malta,MLT,2003,0.4815102
Malta,MLT,2004,0.41940677
Malta,MLT,2005,0.40163505
Malta,MLT,2006,0.35379148
Malta,MLT,2007,0.38911933
Malta,MLT,2008,0.3530056
Malta,MLT,2009,0.39584887
Malta,MLT,2010,0.4211056
Malta,MLT,2011,0.41078287
Malta,MLT,2012,0.4398832
Malta,MLT,2013,0.4295166
Malta,MLT,2014,0.41236535
Malta,MLT,2015,0.4317829
Malta,MLT,2016,0.46472517
Malta,MLT,2017,0.46665373
Malta,MLT,2018,0.6676224
Malta,MLT,2019,0.7344853
Malta,MLT,2020,0.78496724
Mauritania,MRT,1961,1
Mauritania,MRT,1962,1.0076541
Mauritania,MRT,1963,0.88712937
Mauritania,MRT,1964,0.84672
Mauritania,MRT,1965,0.78288704
Mauritania,MRT,1966,0.9130312
Mauritania,MRT,1967,0.94610125
Mauritania,MRT,1968,0.9119604
Mauritania,MRT,1969,0.89796126
Mauritania,MRT,1970,0.9296289
Mauritania,MRT,1971,1.0683954
Mauritania,MRT,1972,1.2307467
Mauritania,MRT,1973,1.2882552
Mauritania,MRT,1974,0.96352893
Mauritania,MRT,1975,0.88228947
Mauritania,MRT,1976,0.8939923
Mauritania,MRT,1977,0.95026493
Mauritania,MRT,1978,0.81823397
Mauritania,MRT,1979,0.82389784
Mauritania,MRT,1980,0.8124358
Mauritania,MRT,1981,0.80773765
Mauritania,MRT,1982,0.9409754
Mauritania,MRT,1983,1.1823198
Mauritania,MRT,1984,1.1562809
Mauritania,MRT,1985,0.8665574
Mauritania,MRT,1986,0.86055505
Mauritania,MRT,1987,0.7898431
Mauritania,MRT,1988,0.7885633
Mauritania,MRT,1989,0.77216995
Mauritania,MRT,1990,1.0807039
Mauritania,MRT,1991,1.1159767
Mauritania,MRT,1992,1.117291
Mauritania,MRT,1993,0.8714934
Mauritania,MRT,1994,0.8170049
Mauritania,MRT,1995,0.78262764
Mauritania,MRT,1996,0.75240374
Mauritania,MRT,1997,0.7492409
Mauritania,MRT,1998,0.81954604
Mauritania,MRT,1999,0.77245176
Mauritania,MRT,2000,0.7803429
Mauritania,MRT,2001,0.8691031
Mauritania,MRT,2002,0.72724354
Mauritania,MRT,2003,0.64824474
Mauritania,MRT,2004,0.7183699
Mauritania,MRT,2005,0.6536155
Mauritania,MRT,2006,0.6772955
Mauritania,MRT,2007,0.63509405
Mauritania,MRT,2008,0.627317
Mauritania,MRT,2009,0.64844966
Mauritania,MRT,2010,0.5493489
Mauritania,MRT,2011,0.537627
Mauritania,MRT,2012,0.4171499
Mauritania,MRT,2013,0.42147335
Mauritania,MRT,2014,0.36215287
Mauritania,MRT,2015,0.40910283
Mauritania,MRT,2016,0.41675323
Mauritania,MRT,2017,0.351378
Mauritania,MRT,2018,0.3229283
Mauritania,MRT,2019,0.29514176
Mauritania,MRT,2020,0.29674035
Mauritius,MUS,1961,1
Mauritius,MUS,1962,1.0570842
Mauritius,MUS,1963,0.85875523
Mauritius,MUS,1964,1.1187584
Mauritius,MUS,1965,0.8329362
Mauritius,MUS,1966,0.97237265
Mauritius,MUS,1967,0.859145
Mauritius,MUS,1968,1.0234295
Mauritius,MUS,1969,0.91356313
Mauritius,MUS,1970,1.0396957
Mauritius,MUS,1971,0.9942009
Mauritius,MUS,1972,0.84718966
Mauritius,MUS,1973,0.85688466
Mauritius,MUS,1974,0.8882093
Mauritius,MUS,1975,1.2000102
Mauritius,MUS,1976,0.83847845
Mauritius,MUS,1977,0.88615966
Mauritius,MUS,1978,0.8495473
Mauritius,MUS,1979,0.8476118
Mauritius,MUS,1980,1.1401606
Mauritius,MUS,1981,0.9815777
Mauritius,MUS,1982,0.80764914
Mauritius,MUS,1983,0.97450733
Mauritius,MUS,1984,0.9910561
Mauritius,MUS,1985,0.90104866
Mauritius,MUS,1986,0.84562516
Mauritius,MUS,1987,0.83413136
Mauritius,MUS,1988,0.9263582
Mauritius,MUS,1989,0.928729
Mauritius,MUS,1990,0.8942626
Mauritius,MUS,1991,0.8772705
Mauritius,MUS,1992,0.8390964
Mauritius,MUS,1993,0.858091
Mauritius,MUS,1994,0.93863744
Mauritius,MUS,1995,0.85906756
Mauritius,MUS,1996,0.8561764
Mauritius,MUS,1997,0.7763931
Mauritius,MUS,1998,0.7946352
Mauritius,MUS,1999,1.106395
Mauritius,MUS,2000,0.86824405
Mauritius,MUS,2001,0.77563405
Mauritius,MUS,2002,0.90332013
Mauritius,MUS,2003,0.8358109
Mauritius,MUS,2004,0.8112339
Mauritius,MUS,2005,0.8479741
Mauritius,MUS,2006,0.85473675
Mauritius,MUS,2007,0.9227347
Mauritius,MUS,2008,0.86917734
Mauritius,MUS,2009,0.82691824
Mauritius,MUS,2010,0.8694153
Mauritius,MUS,2011,0.8692627
Mauritius,MUS,2012,0.8848252
Mauritius,MUS,2013,0.89903015
Mauritius,MUS,2014,0.86548096
Mauritius,MUS,2015,0.88989115
Mauritius,MUS,2016,0.92539823
Mauritius,MUS,2017,0.934502
Mauritius,MUS,2018,1.0893214
Mauritius,MUS,2019,1.0231658
Mauritius,MUS,2020,1.262073
Melanesia,OWID_MNS,1961,1
Melanesia,OWID_MNS,1962,0.9390946
Melanesia,OWID_MNS,1963,0.8769484
Melanesia,OWID_MNS,1964,0.8536193
Melanesia,OWID_MNS,1965,0.85100657
Melanesia,OWID_MNS,1966,0.84706753
Melanesia,OWID_MNS,1967,0.84326077
Melanesia,OWID_MNS,1968,0.753455
Melanesia,OWID_MNS,1969,0.7602066
Melanesia,OWID_MNS,1970,0.7808832
Melanesia,OWID_MNS,1971,0.79916924
Melanesia,OWID_MNS,1972,0.8339157
Melanesia,OWID_MNS,1973,0.842381
Melanesia,OWID_MNS,1974,0.82364327
Melanesia,OWID_MNS,1975,0.8591992
Melanesia,OWID_MNS,1976,0.8724375
Melanesia,OWID_MNS,1977,0.8928603
Melanesia,OWID_MNS,1978,0.93361366
Melanesia,OWID_MNS,1979,0.9143925
Melanesia,OWID_MNS,1980,0.9118918
Melanesia,OWID_MNS,1981,0.9206749
Melanesia,OWID_MNS,1982,0.94624853
Melanesia,OWID_MNS,1983,0.9841618
Melanesia,OWID_MNS,1984,0.92453104
Melanesia,OWID_MNS,1985,0.9588414
Melanesia,OWID_MNS,1986,0.95540774
Melanesia,OWID_MNS,1987,0.9871405
Melanesia,OWID_MNS,1988,1.0041492
Melanesia,OWID_MNS,1989,1.0126628
Melanesia,OWID_MNS,1990,1.0375446
Melanesia,OWID_MNS,1991,1.1004648
Melanesia,OWID_MNS,1992,1.030906
Melanesia,OWID_MNS,1993,0.98090637
Melanesia,OWID_MNS,1994,0.9677893
Melanesia,OWID_MNS,1995,0.93696254
Melanesia,OWID_MNS,1996,0.88841045
Melanesia,OWID_MNS,1997,0.87197053
Melanesia,OWID_MNS,1998,0.8589481
Melanesia,OWID_MNS,1999,0.8151391
Melanesia,OWID_MNS,2000,0.7867006
Melanesia,OWID_MNS,2001,0.8319531
Melanesia,OWID_MNS,2002,0.8187812
Melanesia,OWID_MNS,2003,0.81253445
Melanesia,OWID_MNS,2004,0.7929891
Melanesia,OWID_MNS,2005,0.7703853
Melanesia,OWID_MNS,2006,0.77580124
Melanesia,OWID_MNS,2007,0.7189686
Melanesia,OWID_MNS,2008,0.7946292
Melanesia,OWID_MNS,2009,0.77701724
Melanesia,OWID_MNS,2010,0.80761117
Melanesia,OWID_MNS,2011,0.76335615
Melanesia,OWID_MNS,2012,0.79190433
Melanesia,OWID_MNS,2013,0.76143205
Melanesia,OWID_MNS,2014,0.74219483
Melanesia,OWID_MNS,2015,0.7442747
Melanesia,OWID_MNS,2016,0.7511258
Melanesia,OWID_MNS,2017,0.75123125
Melanesia,OWID_MNS,2018,0.7476081
Melanesia,OWID_MNS,2019,0.7476495
Melanesia,OWID_MNS,2020,0.7453672
Mexico,MEX,1961,1
Mexico,MEX,1962,0.9358895
Mexico,MEX,1963,0.8715113
Mexico,MEX,1964,0.7668653
Mexico,MEX,1965,0.7019705
Mexico,MEX,1966,0.66911316
Mexico,MEX,1967,0.6620388
Mexico,MEX,1968,0.6388097
Mexico,MEX,1969,0.66820747
Mexico,MEX,1970,0.5935239
Mexico,MEX,1971,0.55982906
Mexico,MEX,1972,0.55598
Mexico,MEX,1973,0.5347915
Mexico,MEX,1974,0.52273667
Mexico,MEX,1975,0.5271055
Mexico,MEX,1976,0.5586464
Mexico,MEX,1977,0.49962303
Mexico,MEX,1978,0.45149273
Mexico,MEX,1979,0.46773502
Mexico,MEX,1980,0.42419586
Mexico,MEX,1981,0.39324883
Mexico,MEX,1982,0.4184159
Mexico,MEX,1983,0.41696456
Mexico,MEX,1984,0.40231457
Mexico,MEX,1985,0.3893725
Mexico,MEX,1986,0.38896716
Mexico,MEX,1987,0.39696306
Mexico,MEX,1988,0.41678765
Mexico,MEX,1989,0.44730142
Mexico,MEX,1990,0.4332639
Mexico,MEX,1991,0.45405236
Mexico,MEX,1992,0.45893002
Mexico,MEX,1993,0.45415598
Mexico,MEX,1994,0.43993616
Mexico,MEX,1995,0.41948223
Mexico,MEX,1996,0.39257553
Mexico,MEX,1997,0.39443693
Mexico,MEX,1998,0.37952316
Mexico,MEX,1999,0.37676555
Mexico,MEX,2000,0.38091263
Mexico,MEX,2001,0.35881937
Mexico,MEX,2002,0.36951783
Mexico,MEX,2003,0.35970834
Mexico,MEX,2004,0.3448193
Mexico,MEX,2005,0.35762537
Mexico,MEX,2006,0.33826396
Mexico,MEX,2007,0.33252457
Mexico,MEX,2008,0.319691
Mexico,MEX,2009,0.3362368
Mexico,MEX,2010,0.3195018
Mexico,MEX,2011,0.33082533
Mexico,MEX,2012,0.29849276
Mexico,MEX,2013,0.28768587
Mexico,MEX,2014,0.270157
Mexico,MEX,2015,0.27041125
Mexico,MEX,2016,0.24676053
Mexico,MEX,2017,0.21764997
Mexico,MEX,2018,0.20986028
Mexico,MEX,2019,0.20498642
Mexico,MEX,2020,0.21547668
Micronesia (FAO),,1961,1
Micronesia (FAO),,1962,1.0857257
Micronesia (FAO),,1963,1.1995595
Micronesia (FAO),,1964,1.1294069
Micronesia (FAO),,1965,0.84908015
Micronesia (FAO),,1966,0.8655436
Micronesia (FAO),,1967,0.7561789
Micronesia (FAO),,1968,1.0283232
Micronesia (FAO),,1969,1.0055392
Micronesia (FAO),,1970,0.9514325
Micronesia (FAO),,1971,0.8271568
Micronesia (FAO),,1972,1.0997577
Micronesia (FAO),,1973,0.8334864
Micronesia (FAO),,1974,0.68211424
Micronesia (FAO),,1975,1.1266032
Micronesia (FAO),,1976,0.86444443
Micronesia (FAO),,1977,0.848551
Micronesia (FAO),,1978,0.72768575
Micronesia (FAO),,1979,0.79295284
Micronesia (FAO),,1980,0.98662007
Micronesia (FAO),,1981,0.78103274
Micronesia (FAO),,1982,0.84016657
Micronesia (FAO),,1983,1.0154194
Micronesia (FAO),,1984,0.6976146
Micronesia (FAO),,1985,0.692156
Micronesia (FAO),,1986,0.64513725
Micronesia (FAO),,1987,0.6045721
Micronesia (FAO),,1988,0.56630945
Micronesia (FAO),,1989,0.8138837
Micronesia (FAO),,1990,0.9856778
Micronesia (FAO),,1991,0.76892024
Micronesia (FAO),,1992,0.70652616
Micronesia (FAO),,1993,0.7406409
Micronesia (FAO),,1994,0.7259002
Micronesia (FAO),,1995,0.45768553
Micronesia (FAO),,1996,0.4317402
Micronesia (FAO),,1997,0.4355786
Micronesia (FAO),,1998,0.44054765
Micronesia (FAO),,1999,0.44879964
Micronesia (FAO),,2000,0.5022985
Micronesia (FAO),,2001,0.50191444
Micronesia (FAO),,2002,0.47538313
Micronesia (FAO),,2003,0.4355208
Micronesia (FAO),,2004,0.44858685
Micronesia (FAO),,2005,0.44666842
Micronesia (FAO),,2006,0.39536387
Micronesia (FAO),,2007,0.32115084
Micronesia (FAO),,2008,0.31380084
Micronesia (FAO),,2009,0.29701048
Micronesia (FAO),,2010,0.29766974
Micronesia (FAO),,2011,0.30165526
Micronesia (FAO),,2012,0.2966976
Micronesia (FAO),,2013,0.28722623
Micronesia (FAO),,2014,0.2862046
Micronesia (FAO),,2015,0.2833538
Micronesia (FAO),,2016,0.275536
Micronesia (FAO),,2017,0.27483687
Micronesia (FAO),,2018,0.2994497
Micronesia (FAO),,2019,0.29508424
Micronesia (FAO),,2020,0.2914293
Middle Africa (FAO),,1961,1
Middle Africa (FAO),,1962,0.9625941
Middle Africa (FAO),,1963,0.9387284
Middle Africa (FAO),,1964,0.92682785
Middle Africa (FAO),,1965,0.93702257
Middle Africa (FAO),,1966,0.92324096
Middle Africa (FAO),,1967,0.88056636
Middle Africa (FAO),,1968,0.851129
Middle Africa (FAO),,1969,0.8443394
Middle Africa (FAO),,1970,0.818798
Middle Africa (FAO),,1971,0.813323
Middle Africa (FAO),,1972,0.8092141
Middle Africa (FAO),,1973,0.7930174
Middle Africa (FAO),,1974,0.75871396
Middle Africa (FAO),,1975,0.7737879
Middle Africa (FAO),,1976,0.812919
Middle Africa (FAO),,1977,0.81425834
Middle Africa (FAO),,1978,0.83533645
Middle Africa (FAO),,1979,0.8298532
Middle Africa (FAO),,1980,0.8043111
Middle Africa (FAO),,1981,0.80530554
Middle Africa (FAO),,1982,0.77230906
Middle Africa (FAO),,1983,0.7632307
Middle Africa (FAO),,1984,0.75681317
Middle Africa (FAO),,1985,0.72433156
Middle Africa (FAO),,1986,0.7008754
Middle Africa (FAO),,1987,0.7209069
Middle Africa (FAO),,1988,0.68942225
Middle Africa (FAO),,1989,0.67689145
Middle Africa (FAO),,1990,0.65743923
Middle Africa (FAO),,1991,0.6329124
Middle Africa (FAO),,1992,0.62774676
Middle Africa (FAO),,1993,0.6277163
Middle Africa (FAO),,1994,0.58947325
Middle Africa (FAO),,1995,0.6401453
Middle Africa (FAO),,1996,0.62291765
Middle Africa (FAO),,1997,0.6391304
Middle Africa (FAO),,1998,0.60463727
Middle Africa (FAO),,1999,0.61385363
Middle Africa (FAO),,2000,0.60463727
Middle Africa (FAO),,2001,0.59125805
Middle Africa (FAO),,2002,0.5840771
Middle Africa (FAO),,2003,0.56905484
Middle Africa (FAO),,2004,0.55747396
Middle Africa (FAO),,2005,0.5064856
Middle Africa (FAO),,2006,0.49554062
Middle Africa (FAO),,2007,0.47175276
Middle Africa (FAO),,2008,0.45808548
Middle Africa (FAO),,2009,0.45793998
Middle Africa (FAO),,2010,0.3770807
Middle Africa (FAO),,2011,0.4012756
Middle Africa (FAO),,2012,0.40733838
Middle Africa (FAO),,2013,0.3867088
Middle Africa (FAO),,2014,0.39152774
Middle Africa (FAO),,2015,0.38589692
Middle Africa (FAO),,2016,0.37776348
Middle Africa (FAO),,2017,0.38148975
Middle Africa (FAO),,2018,0.37793362
Middle Africa (FAO),,2019,0.37168226
